,Solar_Actual Aggregated,Wind Offshore_Actual Aggregated,Wind Onshore_Actual Aggregated
2023-12-18 15:00:00+01:00,5167.0,192.0,2039.0
2023-12-18 16:00:00+01:00,3030.0,186.0,2266.0
2023-12-18 17:00:00+01:00,945.0,199.0,2347.0
2023-12-18 18:00:00+01:00,0.0,220.0,2759.0
2023-12-18 19:00:00+01:00,0.0,257.0,3114.0
2023-12-18 20:00:00+01:00,0.0,247.0,3410.0
2023-12-18 21:00:00+01:00,0.0,248.0,3715.0
2023-12-18 22:00:00+01:00,0.0,224.0,3837.0
2023-12-18 23:00:00+01:00,0.0,239.0,4109.0
2023-12-19 00:00:00+01:00,0.0,284.0,4340.0
2023-12-19 01:00:00+01:00,0.0,299.0,4544.0
2023-12-19 02:00:00+01:00,0.0,290.0,4686.0
2023-12-19 03:00:00+01:00,0.0,277.0,4948.0
2023-12-19 04:00:00+01:00,0.0,270.0,5226.0
2023-12-19 05:00:00+01:00,0.0,298.0,5337.0
2023-12-19 06:00:00+01:00,0.0,307.0,5779.0
2023-12-19 07:00:00+01:00,0.0,313.0,6289.0
2023-12-19 08:00:00+01:00,244.0,319.0,7022.0
2023-12-19 09:00:00+01:00,373.0,317.0,7454.0
2023-12-19 10:00:00+01:00,1261.0,314.0,7940.0
2023-12-19 11:00:00+01:00,2793.0,319.0,8180.0
2023-12-19 12:00:00+01:00,3841.0,312.0,8603.0
2023-12-19 13:00:00+01:00,4083.0,302.0,9351.0
2023-12-19 14:00:00+01:00,3902.0,305.0,10048.0
2023-12-19 15:00:00+01:00,3130.0,307.0,10054.0
2023-12-19 16:00:00+01:00,1775.0,306.0,10240.0
2023-12-19 17:00:00+01:00,593.0,306.0,10760.0
2023-12-19 18:00:00+01:00,0.0,295.0,11029.0
2023-12-19 19:00:00+01:00,0.0,307.0,11064.0
2023-12-19 20:00:00+01:00,0.0,280.0,10637.0
2023-12-19 21:00:00+01:00,0.0,289.0,10178.0
2023-12-19 22:00:00+01:00,0.0,311.0,9761.0
2023-12-19 23:00:00+01:00,0.0,290.0,9191.0
2023-12-20 00:00:00+01:00,0.0,256.0,9089.0
2023-12-20 01:00:00+01:00,0.0,266.0,8597.0
2023-12-20 02:00:00+01:00,0.0,305.0,8013.0
2023-12-20 03:00:00+01:00,0.0,299.0,7909.0
2023-12-20 04:00:00+01:00,0.0,290.0,7846.0
2023-12-20 05:00:00+01:00,0.0,300.0,7977.0
2023-12-20 06:00:00+01:00,0.0,313.0,7624.0
2023-12-20 07:00:00+01:00,0.0,315.0,7503.0
2023-12-20 08:00:00+01:00,252.0,317.0,7691.0
2023-12-20 09:00:00+01:00,316.0,320.0,7655.0
2023-12-20 10:00:00+01:00,1070.0,317.0,7490.0
2023-12-20 11:00:00+01:00,2757.0,317.0,7067.0
2023-12-20 12:00:00+01:00,3999.0,322.0,6744.0
2023-12-20 13:00:00+01:00,4486.0,322.0,7182.0
2023-12-20 14:00:00+01:00,4655.0,321.0,7733.0
2023-12-20 15:00:00+01:00,3901.0,319.0,7977.0
2023-12-20 16:00:00+01:00,2231.0,322.0,8269.0
2023-12-20 17:00:00+01:00,789.0,322.0,8987.0
2023-12-20 18:00:00+01:00,0.0,320.0,9366.0
2023-12-20 19:00:00+01:00,0.0,320.0,9652.0
2023-12-20 20:00:00+01:00,0.0,322.0,10212.0
2023-12-20 21:00:00+01:00,0.0,322.0,11186.0
2023-12-20 22:00:00+01:00,0.0,322.0,12102.0
2023-12-20 23:00:00+01:00,0.0,322.0,11992.0
2023-12-21 00:00:00+01:00,0.0,322.0,11733.0
2023-12-21 01:00:00+01:00,0.0,322.0,11675.0
2023-12-21 02:00:00+01:00,0.0,322.0,11603.0
2023-12-21 03:00:00+01:00,0.0,322.0,11955.0
2023-12-21 04:00:00+01:00,0.0,322.0,12586.0
2023-12-21 05:00:00+01:00,0.0,322.0,13182.0
2023-12-21 06:00:00+01:00,0.0,322.0,13554.0
2023-12-21 07:00:00+01:00,0.0,322.0,14220.0
2023-12-21 08:00:00+01:00,261.0,322.0,14924.0
2023-12-21 09:00:00+01:00,372.0,322.0,15291.0
2023-12-21 10:00:00+01:00,1014.0,322.0,15742.0
2023-12-21 11:00:00+01:00,1751.0,322.0,16099.0
2023-12-21 12:00:00+01:00,2348.0,322.0,16450.0
2023-12-21 13:00:00+01:00,2649.0,321.0,16838.0
2023-12-21 14:00:00+01:00,2485.0,322.0,16792.0
2023-12-21 15:00:00+01:00,2221.0,322.0,16740.0
2023-12-21 16:00:00+01:00,1477.0,322.0,16706.0
2023-12-21 17:00:00+01:00,594.0,322.0,16572.0
2023-12-21 18:00:00+01:00,0.0,321.0,16448.0
2023-12-21 19:00:00+01:00,0.0,322.0,16053.0
2023-12-21 20:00:00+01:00,0.0,322.0,15566.0
2023-12-21 21:00:00+01:00,0.0,321.0,15512.0
2023-12-21 22:00:00+01:00,0.0,322.0,15500.0
2023-12-21 23:00:00+01:00,0.0,322.0,15204.0
2023-12-22 00:00:00+01:00,0.0,321.0,15008.0
2023-12-22 01:00:00+01:00,0.0,336.0,15018.0
2023-12-22 02:00:00+01:00,0.0,375.0,14855.0
2023-12-22 03:00:00+01:00,0.0,443.0,14660.0
2023-12-22 04:00:00+01:00,0.0,479.0,14640.0
2023-12-22 05:00:00+01:00,0.0,509.0,14654.0
2023-12-22 06:00:00+01:00,0.0,527.0,14559.0
2023-12-22 07:00:00+01:00,0.0,556.0,14358.0
2023-12-22 08:00:00+01:00,234.0,563.0,14685.0
2023-12-22 09:00:00+01:00,322.0,563.0,14942.0
2023-12-22 10:00:00+01:00,1101.0,563.0,15254.0
2023-12-22 11:00:00+01:00,2432.0,563.0,15557.0
2023-12-22 12:00:00+01:00,3320.0,563.0,15849.0
2023-12-22 13:00:00+01:00,3757.0,564.0,16356.0
2023-12-22 14:00:00+01:00,3753.0,563.0,16367.0
2023-12-22 15:00:00+01:00,3186.0,564.0,16275.0
2023-12-22 16:00:00+01:00,1852.0,564.0,15939.0
2023-12-22 17:00:00+01:00,639.0,563.0,15526.0
2023-12-22 18:00:00+01:00,0.0,563.0,15040.0
2023-12-22 19:00:00+01:00,0.0,552.0,14645.0
2023-12-22 20:00:00+01:00,0.0,558.0,14269.0
2023-12-22 21:00:00+01:00,0.0,499.0,13727.0
2023-12-22 22:00:00+01:00,0.0,469.0,13386.0
2023-12-22 23:00:00+01:00,0.0,536.0,12814.0
2023-12-23 00:00:00+01:00,0.0,500.0,12372.0
2023-12-23 01:00:00+01:00,0.0,455.0,11897.0
2023-12-23 02:00:00+01:00,0.0,458.0,11417.0
2023-12-23 03:00:00+01:00,0.0,445.0,10933.0
2023-12-23 04:00:00+01:00,0.0,458.0,10565.0
2023-12-23 05:00:00+01:00,0.0,454.0,7708.0
2023-12-23 06:00:00+01:00,0.0,454.0,11430.0
2023-12-23 07:00:00+01:00,0.0,448.0,12310.0
2023-12-23 08:00:00+01:00,240.0,465.0,12650.0
2023-12-23 09:00:00+01:00,339.0,552.0,12721.0
2023-12-23 10:00:00+01:00,1296.0,553.0,12285.0
2023-12-23 11:00:00+01:00,3055.0,551.0,12193.0
2023-12-23 12:00:00+01:00,4207.0,516.0,12290.0
2023-12-23 13:00:00+01:00,4582.0,545.0,12685.0
2023-12-23 14:00:00+01:00,4408.0,543.0,12874.0
2023-12-23 15:00:00+01:00,3657.0,564.0,12774.0
2023-12-23 16:00:00+01:00,2227.0,563.0,12993.0
2023-12-23 17:00:00+01:00,777.0,563.0,12792.0
2023-12-23 18:00:00+01:00,0.0,563.0,12687.0
2023-12-23 19:00:00+01:00,0.0,564.0,12891.0
2023-12-23 20:00:00+01:00,0.0,554.0,12969.0
2023-12-23 21:00:00+01:00,0.0,494.0,12696.0
2023-12-23 22:00:00+01:00,0.0,475.0,12842.0
2023-12-23 23:00:00+01:00,0.0,469.0,12689.0
2023-12-24 00:00:00+01:00,0.0,533.0,12946.0
2023-12-24 01:00:00+01:00,0.0,564.0,13358.0
2023-12-24 02:00:00+01:00,0.0,571.0,13593.0
2023-12-24 03:00:00+01:00,0.0,568.0,12892.0
2023-12-24 04:00:00+01:00,0.0,550.0,9329.0
2023-12-24 05:00:00+01:00,0.0,554.0,10311.0
2023-12-24 06:00:00+01:00,0.0,564.0,10469.0
2023-12-24 07:00:00+01:00,0.0,549.0,10539.0
2023-12-24 08:00:00+01:00,241.0,536.0,9499.0
2023-12-24 09:00:00+01:00,365.0,538.0,13777.0
2023-12-24 10:00:00+01:00,1335.0,526.0,14621.0
2023-12-24 11:00:00+01:00,3175.0,547.0,14506.0
2023-12-24 12:00:00+01:00,4642.0,547.0,14520.0
2023-12-24 13:00:00+01:00,5076.0,545.0,14845.0
2023-12-24 14:00:00+01:00,5090.0,547.0,14944.0
2023-12-24 15:00:00+01:00,4188.0,547.0,14686.0
2023-12-24 16:00:00+01:00,2457.0,546.0,14479.0
2023-12-24 17:00:00+01:00,807.0,563.0,14352.0
2023-12-24 18:00:00+01:00,0.0,570.0,14248.0
2023-12-24 19:00:00+01:00,0.0,568.0,14466.0
2023-12-24 20:00:00+01:00,0.0,568.0,13819.0
2023-12-24 21:00:00+01:00,0.0,570.0,9311.0
2023-12-24 22:00:00+01:00,0.0,547.0,9040.0
2023-12-24 23:00:00+01:00,0.0,481.0,8642.0
2023-12-25 00:00:00+01:00,0.0,532.0,8477.0
2023-12-25 01:00:00+01:00,0.0,501.0,8458.0
2023-12-25 02:00:00+01:00,0.0,531.0,8448.0
2023-12-25 03:00:00+01:00,0.0,544.0,8392.0
2023-12-25 04:00:00+01:00,0.0,542.0,8201.0
2023-12-25 05:00:00+01:00,0.0,542.0,8130.0
2023-12-25 06:00:00+01:00,0.0,534.0,8067.0
2023-12-25 07:00:00+01:00,0.0,537.0,7971.0
2023-12-25 08:00:00+01:00,241.0,486.0,8091.0
2023-12-25 09:00:00+01:00,355.0,493.0,7995.0
2023-12-25 10:00:00+01:00,1325.0,461.0,11073.0
2023-12-25 11:00:00+01:00,3090.0,455.0,11648.0
2023-12-25 12:00:00+01:00,4481.0,487.0,11568.0
2023-12-25 13:00:00+01:00,5009.0,537.0,11510.0
2023-12-25 14:00:00+01:00,5049.0,503.0,11212.0
2023-12-25 15:00:00+01:00,4275.0,503.0,10851.0
2023-12-25 16:00:00+01:00,2586.0,456.0,10517.0
2023-12-25 17:00:00+01:00,866.0,536.0,10564.0
2023-12-25 18:00:00+01:00,0.0,544.0,10879.0
2023-12-25 19:00:00+01:00,0.0,540.0,11349.0
2023-12-25 20:00:00+01:00,0.0,544.0,11692.0
2023-12-25 21:00:00+01:00,0.0,550.0,12002.0
2023-12-25 22:00:00+01:00,0.0,550.0,12175.0
2023-12-25 23:00:00+01:00,0.0,567.0,11860.0
2023-12-26 00:00:00+01:00,0.0,566.0,11752.0
2023-12-26 01:00:00+01:00,0.0,571.0,11193.0
2023-12-26 02:00:00+01:00,0.0,562.0,8029.0
2023-12-26 03:00:00+01:00,0.0,532.0,7760.0
2023-12-26 04:00:00+01:00,0.0,520.0,7475.0
2023-12-26 05:00:00+01:00,0.0,378.0,7195.0
2023-12-26 06:00:00+01:00,0.0,319.0,6707.0
2023-12-26 07:00:00+01:00,0.0,221.0,8519.0
2023-12-26 08:00:00+01:00,241.0,253.0,8191.0
2023-12-26 09:00:00+01:00,355.0,273.0,7553.0
2023-12-26 10:00:00+01:00,1340.0,288.0,6501.0
2023-12-26 11:00:00+01:00,3133.0,117.0,5290.0
2023-12-26 12:00:00+01:00,4522.0,135.0,4961.0
2023-12-26 13:00:00+01:00,4966.0,148.0,4717.0
2023-12-26 14:00:00+01:00,5031.0,113.0,4611.0
2023-12-26 15:00:00+01:00,4025.0,104.0,3981.0
2023-12-26 16:00:00+01:00,2415.0,52.0,3158.0
2023-12-26 17:00:00+01:00,845.0,131.0,2688.0
2023-12-26 18:00:00+01:00,0.0,128.0,2504.0
2023-12-26 19:00:00+01:00,0.0,149.0,2439.0
2023-12-26 20:00:00+01:00,0.0,151.0,2469.0
2023-12-26 21:00:00+01:00,0.0,197.0,2516.0
2023-12-26 22:00:00+01:00,0.0,318.0,2642.0
2023-12-26 23:00:00+01:00,0.0,349.0,2895.0
2023-12-27 00:00:00+01:00,0.0,526.0,3326.0
2023-12-27 01:00:00+01:00,0.0,571.0,3795.0
2023-12-27 02:00:00+01:00,0.0,542.0,4237.0
2023-12-27 03:00:00+01:00,0.0,510.0,4611.0
2023-12-27 04:00:00+01:00,0.0,549.0,4919.0
2023-12-27 05:00:00+01:00,0.0,557.0,5326.0
2023-12-27 06:00:00+01:00,0.0,564.0,5964.0
2023-12-27 07:00:00+01:00,0.0,581.0,6679.0
2023-12-27 08:00:00+01:00,239.0,575.0,7298.0
2023-12-27 09:00:00+01:00,363.0,575.0,7958.0
2023-12-27 10:00:00+01:00,1511.0,583.0,8788.0
2023-12-27 11:00:00+01:00,4048.0,584.0,9070.0
2023-12-27 12:00:00+01:00,6060.0,585.0,8814.0
2023-12-27 13:00:00+01:00,6901.0,583.0,8862.0
2023-12-27 14:00:00+01:00,6640.0,582.0,8635.0
2023-12-27 15:00:00+01:00,5254.0,585.0,8719.0
2023-12-27 16:00:00+01:00,3036.0,587.0,9811.0
2023-12-27 17:00:00+01:00,980.0,590.0,11335.0
2023-12-27 18:00:00+01:00,0.0,585.0,13048.0
2023-12-27 19:00:00+01:00,0.0,585.0,14439.0
2023-12-27 20:00:00+01:00,0.0,589.0,15000.0
2023-12-27 21:00:00+01:00,0.0,592.0,14842.0
2023-12-27 22:00:00+01:00,0.0,592.0,14706.0
2023-12-27 23:00:00+01:00,0.0,592.0,14213.0
2023-12-28 00:00:00+01:00,0.0,592.0,13729.0
2023-12-28 01:00:00+01:00,0.0,591.0,13525.0
2023-12-28 02:00:00+01:00,0.0,592.0,13139.0
2023-12-28 03:00:00+01:00,0.0,592.0,12003.0
2023-12-28 04:00:00+01:00,0.0,591.0,8183.0
2023-12-28 05:00:00+01:00,0.0,582.0,11540.0
2023-12-28 06:00:00+01:00,0.0,581.0,11935.0
2023-12-28 07:00:00+01:00,0.0,579.0,11797.0
2023-12-28 08:00:00+01:00,247.0,578.0,11887.0
2023-12-28 09:00:00+01:00,329.0,590.0,12086.0
2023-12-28 10:00:00+01:00,882.0,576.0,12078.0
2023-12-28 11:00:00+01:00,1938.0,563.0,12041.0
2023-12-28 12:00:00+01:00,2899.0,554.0,11890.0
2023-12-28 13:00:00+01:00,3261.0,584.0,12016.0
2023-12-28 14:00:00+01:00,3098.0,590.0,11920.0
2023-12-28 15:00:00+01:00,2335.0,590.0,11651.0
2023-12-28 16:00:00+01:00,1397.0,590.0,11165.0
2023-12-28 17:00:00+01:00,560.0,590.0,10943.0
2023-12-28 18:00:00+01:00,0.0,590.0,11360.0
2023-12-28 19:00:00+01:00,0.0,591.0,11589.0
2023-12-28 20:00:00+01:00,0.0,590.0,11978.0
2023-12-28 21:00:00+01:00,0.0,580.0,12351.0
2023-12-28 22:00:00+01:00,0.0,584.0,12362.0
2023-12-28 23:00:00+01:00,0.0,580.0,12060.0
2023-12-29 00:00:00+01:00,0.0,575.0,12089.0
2023-12-29 01:00:00+01:00,0.0,581.0,12071.0
2023-12-29 02:00:00+01:00,0.0,584.0,11552.0
2023-12-29 03:00:00+01:00,0.0,583.0,7745.0
2023-12-29 04:00:00+01:00,0.0,584.0,7377.0
2023-12-29 05:00:00+01:00,0.0,582.0,7119.0
2023-12-29 06:00:00+01:00,0.0,578.0,7215.0
2023-12-29 07:00:00+01:00,0.0,575.0,10863.0
2023-12-29 08:00:00+01:00,240.0,581.0,11846.0
2023-12-29 09:00:00+01:00,315.0,577.0,12160.0
2023-12-29 10:00:00+01:00,956.0,582.0,12228.0
2023-12-29 11:00:00+01:00,2224.0,583.0,12040.0
2023-12-29 12:00:00+01:00,3315.0,574.0,12187.0
2023-12-29 13:00:00+01:00,3709.0,576.0,12540.0
2023-12-29 14:00:00+01:00,3612.0,578.0,12584.0
2023-12-29 15:00:00+01:00,2953.0,576.0,12308.0
2023-12-29 16:00:00+01:00,1664.0,576.0,11747.0
2023-12-29 17:00:00+01:00,604.0,563.0,11347.0
2023-12-29 18:00:00+01:00,0.0,540.0,11342.0
2023-12-29 19:00:00+01:00,0.0,507.0,11168.0
2023-12-29 20:00:00+01:00,0.0,434.0,10971.0
2023-12-29 21:00:00+01:00,0.0,426.0,10833.0
2023-12-29 22:00:00+01:00,0.0,388.0,10195.0
2023-12-29 23:00:00+01:00,0.0,377.0,9361.0
2023-12-30 00:00:00+01:00,0.0,378.0,8443.0
2023-12-30 01:00:00+01:00,0.0,376.0,7700.0
2023-12-30 02:00:00+01:00,0.0,310.0,7093.0
2023-12-30 03:00:00+01:00,0.0,311.0,6771.0
2023-12-30 04:00:00+01:00,0.0,383.0,6378.0
2023-12-30 05:00:00+01:00,0.0,402.0,5876.0
2023-12-30 06:00:00+01:00,0.0,427.0,5734.0
2023-12-30 07:00:00+01:00,0.0,508.0,5810.0
2023-12-30 08:00:00+01:00,233.0,497.0,6052.0
2023-12-30 09:00:00+01:00,345.0,531.0,6458.0
2023-12-30 10:00:00+01:00,1300.0,555.0,6799.0
2023-12-30 11:00:00+01:00,3267.0,564.0,7243.0
2023-12-30 12:00:00+01:00,4992.0,570.0,7572.0
2023-12-30 13:00:00+01:00,5721.0,570.0,8291.0
2023-12-30 14:00:00+01:00,5749.0,570.0,8592.0
2023-12-30 15:00:00+01:00,4782.0,567.0,8417.0
2023-12-30 16:00:00+01:00,2982.0,569.0,8143.0
2023-12-30 17:00:00+01:00,1036.0,569.0,8397.0
2023-12-30 18:00:00+01:00,0.0,571.0,9276.0
2023-12-30 19:00:00+01:00,0.0,578.0,10972.0
2023-12-30 20:00:00+01:00,0.0,578.0,12229.0
2023-12-30 21:00:00+01:00,0.0,579.0,13051.0
2023-12-30 22:00:00+01:00,0.0,578.0,13553.0
2023-12-30 23:00:00+01:00,0.0,578.0,13953.0
2023-12-31 00:00:00+01:00,0.0,573.0,14175.0
2023-12-31 01:00:00+01:00,0.0,579.0,14686.0
2023-12-31 02:00:00+01:00,0.0,579.0,15280.0
2023-12-31 03:00:00+01:00,0.0,575.0,15624.0
2023-12-31 04:00:00+01:00,0.0,579.0,15838.0
2023-12-31 05:00:00+01:00,0.0,579.0,15973.0
2023-12-31 06:00:00+01:00,0.0,579.0,16053.0
2023-12-31 07:00:00+01:00,0.0,577.0,15958.0
2023-12-31 08:00:00+01:00,229.0,577.0,16219.0
2023-12-31 09:00:00+01:00,270.0,577.0,16097.0
2023-12-31 10:00:00+01:00,597.0,576.0,15793.0
2023-12-31 11:00:00+01:00,1395.0,578.0,15863.0
2023-12-31 12:00:00+01:00,2354.0,575.0,16160.0
2023-12-31 13:00:00+01:00,3066.0,570.0,16176.0
2023-12-31 14:00:00+01:00,3350.0,571.0,15986.0
2023-12-31 15:00:00+01:00,3163.0,577.0,15866.0
2023-12-31 16:00:00+01:00,2125.0,578.0,16034.0
2023-12-31 17:00:00+01:00,805.0,577.0,15922.0
2023-12-31 18:00:00+01:00,0.0,579.0,15791.0
2023-12-31 19:00:00+01:00,0.0,578.0,15896.0
2023-12-31 20:00:00+01:00,0.0,577.0,15811.0
2023-12-31 21:00:00+01:00,0.0,577.0,15542.0
2023-12-31 22:00:00+01:00,0.0,578.0,15318.0
2023-12-31 23:00:00+01:00,0.0,578.0,14913.0
2024-01-01 00:00:00+01:00,225.0,578.0,14399.0
2024-01-01 02:00:00+01:00,0.0,578.0,13789.0
2024-01-01 03:00:00+01:00,0.0,577.0,12816.0
2024-01-01 04:00:00+01:00,0.0,576.0,8031.0
2024-01-01 05:00:00+01:00,0.0,570.0,7678.0
2024-01-01 06:00:00+01:00,0.0,567.0,7520.0
2024-01-01 07:00:00+01:00,0.0,556.0,7142.0
2024-01-01 08:00:00+01:00,246.0,565.0,6942.0
2024-01-01 09:00:00+01:00,318.0,542.0,10361.0
2024-01-01 10:00:00+01:00,933.0,410.0,10525.0
2024-01-01 11:00:00+01:00,2454.0,465.0,9949.0
2024-01-01 12:00:00+01:00,4021.0,545.0,9505.0
2024-01-01 13:00:00+01:00,4883.0,558.0,9492.0
2024-01-01 14:00:00+01:00,4926.0,550.0,9209.0
2024-01-01 15:00:00+01:00,4188.0,551.0,8667.0
2024-01-01 16:00:00+01:00,2703.0,571.0,8035.0
2024-01-01 17:00:00+01:00,971.0,574.0,8125.0
2024-01-01 18:00:00+01:00,257.0,569.0,9316.0
2024-01-01 19:00:00+01:00,0.0,570.0,11235.0
2024-01-01 20:00:00+01:00,0.0,568.0,12970.0
2024-01-01 21:00:00+01:00,0.0,568.0,14329.0
2024-01-01 22:00:00+01:00,0.0,566.0,15231.0
2024-01-01 23:00:00+01:00,0.0,565.0,15469.0
2024-01-02 00:00:00+01:00,0.0,568.0,15712.0
2024-01-02 01:00:00+01:00,0.0,568.0,15931.0
2024-01-02 02:00:00+01:00,0.0,568.0,16148.0
2024-01-02 03:00:00+01:00,0.0,568.0,16062.0
2024-01-02 04:00:00+01:00,0.0,565.0,15999.0
2024-01-02 05:00:00+01:00,0.0,568.0,15937.0
2024-01-02 06:00:00+01:00,0.0,568.0,15869.0
2024-01-02 07:00:00+01:00,0.0,568.0,15714.0
2024-01-02 08:00:00+01:00,232.0,564.0,15713.0
2024-01-02 09:00:00+01:00,281.0,568.0,15712.0
2024-01-02 10:00:00+01:00,611.0,568.0,15932.0
2024-01-02 11:00:00+01:00,1346.0,568.0,16293.0
2024-01-02 12:00:00+01:00,1971.0,568.0,16462.0
2024-01-02 13:00:00+01:00,2175.0,560.0,16553.0
2024-01-02 14:00:00+01:00,2242.0,562.0,16784.0
2024-01-02 15:00:00+01:00,1832.0,563.0,16765.0
2024-01-02 16:00:00+01:00,1063.0,561.0,16673.0
2024-01-02 17:00:00+01:00,484.0,564.0,16576.0
2024-01-02 18:00:00+01:00,236.0,567.0,16276.0
2024-01-02 19:00:00+01:00,0.0,568.0,16187.0
2024-01-02 20:00:00+01:00,0.0,568.0,15963.0
2024-01-02 21:00:00+01:00,0.0,568.0,16114.0
2024-01-02 22:00:00+01:00,0.0,568.0,16290.0
2024-01-02 23:00:00+01:00,0.0,567.0,16064.0
2024-01-03 00:00:00+01:00,0.0,568.0,16124.0
2024-01-03 01:00:00+01:00,0.0,568.0,16055.0
2024-01-03 02:00:00+01:00,0.0,567.0,14970.0
2024-01-03 03:00:00+01:00,0.0,568.0,9681.0
2024-01-03 04:00:00+01:00,0.0,568.0,9585.0
2024-01-03 05:00:00+01:00,0.0,568.0,9515.0
2024-01-03 06:00:00+01:00,0.0,568.0,14618.0
2024-01-03 07:00:00+01:00,0.0,568.0,15676.0
2024-01-03 08:00:00+01:00,240.0,566.0,15852.0
2024-01-03 09:00:00+01:00,317.0,564.0,15974.0
2024-01-03 10:00:00+01:00,871.0,548.0,15710.0
2024-01-03 11:00:00+01:00,1994.0,564.0,15615.0
2024-01-03 12:00:00+01:00,2900.0,564.0,15795.0
2024-01-03 13:00:00+01:00,3510.0,565.0,16152.0
2024-01-03 14:00:00+01:00,3519.0,567.0,16208.0
2024-01-03 15:00:00+01:00,2984.0,565.0,16179.0
2024-01-03 16:00:00+01:00,1727.0,560.0,16269.0
2024-01-03 17:00:00+01:00,647.0,560.0,16697.0
2024-01-03 18:00:00+01:00,247.0,558.0,16713.0
2024-01-03 19:00:00+01:00,0.0,560.0,16596.0
2024-01-03 20:00:00+01:00,0.0,560.0,16444.0
2024-01-03 21:00:00+01:00,0.0,560.0,16295.0
2024-01-03 22:00:00+01:00,0.0,560.0,16073.0
2024-01-03 23:00:00+01:00,0.0,560.0,15563.0
2024-01-04 00:00:00+01:00,0.0,559.0,14967.0
2024-01-04 01:00:00+01:00,0.0,555.0,14589.0
2024-01-04 02:00:00+01:00,0.0,539.0,13833.0
2024-01-04 03:00:00+01:00,0.0,549.0,13421.0
2024-01-04 04:00:00+01:00,0.0,530.0,12959.0
2024-01-04 05:00:00+01:00,0.0,507.0,12289.0
2024-01-04 06:00:00+01:00,0.0,505.0,11522.0
2024-01-04 07:00:00+01:00,0.0,438.0,10522.0
2024-01-04 08:00:00+01:00,244.0,424.0,9878.0
2024-01-04 09:00:00+01:00,369.0,484.0,9259.0
2024-01-04 10:00:00+01:00,1437.0,455.0,8610.0
2024-01-04 11:00:00+01:00,3397.0,432.0,7969.0
2024-01-04 12:00:00+01:00,5129.0,466.0,7710.0
2024-01-04 13:00:00+01:00,5620.0,452.0,7799.0
2024-01-04 14:00:00+01:00,5093.0,466.0,7882.0
2024-01-04 15:00:00+01:00,3921.0,505.0,7863.0
2024-01-04 16:00:00+01:00,2370.0,556.0,8345.0
2024-01-04 17:00:00+01:00,873.0,558.0,9361.0
2024-01-04 18:00:00+01:00,262.0,559.0,10588.0
2024-01-04 19:00:00+01:00,0.0,560.0,11821.0
2024-01-04 20:00:00+01:00,0.0,558.0,12269.0
2024-01-04 21:00:00+01:00,0.0,559.0,12536.0
2024-01-04 22:00:00+01:00,0.0,557.0,12447.0
2024-01-04 23:00:00+01:00,0.0,543.0,11712.0
2024-01-05 00:00:00+01:00,0.0,405.0,11381.0
2024-01-05 01:00:00+01:00,0.0,353.0,11271.0
2024-01-05 02:00:00+01:00,0.0,326.0,10914.0
2024-01-05 03:00:00+01:00,0.0,266.0,10452.0
2024-01-05 04:00:00+01:00,0.0,284.0,10158.0
2024-01-05 05:00:00+01:00,0.0,280.0,9850.0
2024-01-05 06:00:00+01:00,0.0,279.0,9350.0
2024-01-05 07:00:00+01:00,0.0,267.0,8601.0
2024-01-05 08:00:00+01:00,247.0,254.0,7897.0
2024-01-05 09:00:00+01:00,304.0,256.0,7253.0
2024-01-05 10:00:00+01:00,680.0,229.0,7030.0
2024-01-05 11:00:00+01:00,1583.0,179.0,6535.0
2024-01-05 12:00:00+01:00,2588.0,145.0,6155.0
2024-01-05 13:00:00+01:00,3283.0,157.0,6079.0
2024-01-05 14:00:00+01:00,3293.0,169.0,5906.0
2024-01-05 15:00:00+01:00,2645.0,184.0,5671.0
2024-01-05 16:00:00+01:00,1628.0,201.0,5093.0
2024-01-05 17:00:00+01:00,631.0,183.0,4357.0
2024-01-05 18:00:00+01:00,254.0,243.0,4169.0
2024-01-05 19:00:00+01:00,0.0,337.0,4456.0
2024-01-05 20:00:00+01:00,0.0,291.0,4606.0
2024-01-05 21:00:00+01:00,0.0,305.0,4678.0
2024-01-05 22:00:00+01:00,0.0,361.0,4830.0
2024-01-05 23:00:00+01:00,0.0,342.0,4966.0
2024-01-06 00:00:00+01:00,0.0,298.0,5059.0
2024-01-06 01:00:00+01:00,0.0,315.0,4718.0
2024-01-06 02:00:00+01:00,0.0,364.0,4466.0
2024-01-06 03:00:00+01:00,0.0,360.0,4511.0
2024-01-06 04:00:00+01:00,0.0,423.0,4545.0
2024-01-06 05:00:00+01:00,0.0,409.0,4594.0
2024-01-06 06:00:00+01:00,0.0,372.0,4645.0
2024-01-06 07:00:00+01:00,0.0,335.0,4912.0
2024-01-06 08:00:00+01:00,236.0,386.0,5055.0
2024-01-06 09:00:00+01:00,332.0,397.0,5012.0
2024-01-06 10:00:00+01:00,1119.0,423.0,4934.0
2024-01-06 11:00:00+01:00,2777.0,441.0,4881.0
2024-01-06 12:00:00+01:00,4122.0,475.0,4798.0
2024-01-06 13:00:00+01:00,4567.0,384.0,5190.0
2024-01-06 14:00:00+01:00,4344.0,350.0,5755.0
2024-01-06 15:00:00+01:00,3756.0,306.0,6316.0
2024-01-06 16:00:00+01:00,2383.0,363.0,6484.0
2024-01-06 17:00:00+01:00,904.0,409.0,6396.0
2024-01-06 18:00:00+01:00,259.0,438.0,6552.0
2024-01-06 19:00:00+01:00,0.0,428.0,7014.0
