,Forecasted Load,Actual Load
2024-12-31 18:45:00+01:00,68100.0,69339.0
2024-12-31 19:00:00+01:00,67950.0,68220.0
2024-12-31 19:15:00+01:00,67950.0,68220.0
2024-12-31 19:30:00+01:00,67950.0,68220.0
2024-12-31 19:45:00+01:00,67950.0,68220.0
2024-12-31 20:00:00+01:00,65200.0,65265.22
2024-12-31 20:15:00+01:00,65200.0,65265.22
2024-12-31 20:30:00+01:00,65200.0,65265.22
2024-12-31 20:45:00+01:00,65200.0,65265.22
2024-12-31 21:00:00+01:00,62200.0,62885.88
2024-12-31 21:15:00+01:00,62200.0,62885.88
2024-12-31 21:30:00+01:00,62200.0,62885.88
2024-12-31 21:45:00+01:00,62200.0,62885.88
2024-12-31 22:00:00+01:00,61250.0,63983.8
2024-12-31 22:15:00+01:00,61250.0,63983.8
2024-12-31 22:30:00+01:00,61250.0,63983.8
2024-12-31 22:45:00+01:00,61250.0,63983.8
2024-12-31 23:00:00+01:00,64500.0,64603.27
2024-12-31 23:15:00+01:00,64500.0,64603.27
2024-12-31 23:30:00+01:00,64500.0,64603.27
2024-12-31 23:45:00+01:00,64500.0,64603.27
2025-01-01 00:00:00+01:00,64000.0,64520.63
2025-01-01 00:15:00+01:00,63350.0,63716.07
2025-01-01 00:30:00+01:00,62700.0,62503.17
2025-01-01 00:45:00+01:00,61900.0,61490.91
2025-01-01 01:15:00+01:00,61350.0,61542.76
2025-01-01 01:30:00+01:00,61600.0,61594.48
2025-01-01 01:45:00+01:00,61450.0,61084.92
2025-01-01 02:00:00+01:00,61300.0,61409.19
2025-01-01 02:15:00+01:00,60500.0,60750.84
2025-01-01 02:30:00+01:00,59700.0,60067.84
2025-01-01 02:45:00+01:00,58750.0,59267.35
2025-01-01 03:00:00+01:00,57800.0,58795.53
2025-01-01 03:15:00+01:00,57100.0,58179.02
2025-01-01 03:30:00+01:00,56400.0,57657.17
2025-01-01 03:45:00+01:00,55800.0,56876.29
2025-01-01 04:00:00+01:00,55200.0,56698.14
2025-01-01 04:15:00+01:00,54700.0,56239.97
2025-01-01 04:30:00+01:00,54200.0,55908.34
2025-01-01 04:45:00+01:00,54100.0,55610.57
2025-01-01 05:00:00+01:00,54000.0,56088.9
2025-01-01 05:15:00+01:00,53900.0,55820.61
2025-01-01 05:30:00+01:00,53800.0,55819.18
2025-01-01 05:45:00+01:00,53650.0,55712.84
2025-01-01 06:00:00+01:00,53500.0,56391.92
2025-01-01 06:15:00+01:00,53800.0,56439.86
2025-01-01 06:30:00+01:00,54100.0,56568.7
2025-01-01 06:45:00+01:00,54100.0,56700.5
2025-01-01 07:00:00+01:00,54100.0,56883.97
2025-01-01 07:15:00+01:00,54200.0,57023.86
2025-01-01 07:30:00+01:00,54300.0,57005.2
2025-01-01 07:45:00+01:00,54350.0,57187.57
2025-01-01 08:00:00+01:00,54400.0,57114.11
2025-01-01 08:15:00+01:00,54250.0,57232.05
2025-01-01 08:30:00+01:00,54100.0,57312.93
2025-01-01 08:45:00+01:00,54150.0,57282.88
2025-01-01 09:00:00+01:00,54200.0,57232.74
2025-01-01 09:15:00+01:00,54550.0,57628.69
2025-01-01 09:30:00+01:00,54900.0,58054.73
2025-01-01 09:45:00+01:00,55250.0,58319.69
2025-01-01 10:00:00+01:00,55600.0,58527.26
2025-01-01 10:15:00+01:00,56050.0,58801.58
2025-01-01 10:30:00+01:00,56500.0,59161.11
2025-01-01 10:45:00+01:00,56900.0,59352.27
2025-01-01 11:00:00+01:00,57300.0,59768.98
2025-01-01 11:15:00+01:00,57600.0,60026.39
2025-01-01 11:30:00+01:00,57900.0,60188.27
2025-01-01 11:45:00+01:00,58800.0,60490.98
2025-01-01 12:00:00+01:00,59700.0,61068.51
2025-01-01 12:15:00+01:00,59550.0,60530.67
2025-01-01 12:30:00+01:00,59400.0,61575.22
2025-01-01 12:45:00+01:00,60000.0,61332.23
2025-01-01 13:00:00+01:00,60600.0,60866.5
2025-01-01 13:15:00+01:00,59650.0,60021.73
2025-01-01 13:30:00+01:00,58700.0,59330.08
2025-01-01 13:45:00+01:00,58200.0,58467.92
2025-01-01 14:00:00+01:00,57700.0,58085.09
2025-01-01 14:15:00+01:00,57400.0,57259.36
2025-01-01 14:30:00+01:00,57100.0,56733.42
2025-01-01 14:45:00+01:00,56450.0,56304.25
2025-01-01 15:00:00+01:00,55800.0,56335.25
2025-01-01 15:15:00+01:00,55500.0,55955.5
2025-01-01 15:30:00+01:00,55200.0,55498.9
2025-01-01 15:45:00+01:00,54900.0,55226.46
2025-01-01 16:00:00+01:00,54600.0,55272.36
2025-01-01 16:15:00+01:00,54700.0,55417.2
2025-01-01 16:30:00+01:00,54800.0,55700.3
2025-01-01 16:45:00+01:00,55350.0,56060.64
2025-01-01 17:00:00+01:00,55900.0,57009.54
2025-01-01 17:15:00+01:00,57050.0,58139.53
2025-01-01 17:30:00+01:00,58200.0,59307.89
2025-01-01 17:45:00+01:00,59050.0,60250.16
2025-01-01 18:00:00+01:00,59900.0,61025.37
2025-01-01 18:15:00+01:00,60600.0,61572.79
2025-01-01 18:30:00+01:00,61300.0,62174.69
2025-01-01 18:45:00+01:00,61900.0,62694.73
2025-01-01 19:00:00+01:00,62500.0,63154.74
2025-01-01 19:15:00+01:00,62350.0,63189.47
2025-01-01 19:30:00+01:00,62200.0,62931.16
2025-01-01 19:45:00+01:00,61800.0,62520.25
2025-01-01 20:00:00+01:00,61400.0,62029.89
2025-01-01 20:15:00+01:00,60800.0,61366.98
2025-01-01 20:30:00+01:00,60200.0,60746.59
2025-01-01 20:45:00+01:00,59750.0,60157.16
2025-01-01 21:00:00+01:00,59300.0,59910.5
2025-01-01 21:15:00+01:00,58700.0,59323.59
2025-01-01 21:30:00+01:00,58100.0,58839.94
2025-01-01 21:45:00+01:00,57650.0,58242.44
2025-01-01 22:00:00+01:00,57200.0,59416.87
2025-01-01 22:15:00+01:00,57800.0,59297.61
2025-01-01 22:30:00+01:00,58400.0,60778.69
2025-01-01 22:45:00+01:00,59200.0,60496.12
2025-01-01 23:00:00+01:00,60000.0,60263.14
2025-01-01 23:15:00+01:00,59600.0,59388.67
2025-01-01 23:30:00+01:00,59200.0,59831.95
2025-01-01 23:45:00+01:00,59600.0,59136.57
2025-01-02 00:00:00+01:00,60000.0,59004.24
2025-01-02 00:15:00+01:00,59150.0,58068.64
2025-01-02 00:30:00+01:00,58300.0,56495.09
2025-01-02 00:45:00+01:00,57450.0,55366.21
2025-01-02 01:00:00+01:00,56600.0,55659.99
2025-01-02 01:15:00+01:00,56850.0,55179.92
2025-01-02 01:30:00+01:00,57100.0,55073.56
2025-01-02 01:45:00+01:00,57050.0,54515.48
2025-01-02 02:00:00+01:00,57000.0,54874.25
2025-01-02 02:15:00+01:00,56400.0,54311.1
2025-01-02 02:30:00+01:00,55800.0,53781.21
2025-01-02 02:45:00+01:00,55100.0,52954.85
2025-01-02 03:00:00+01:00,54400.0,52859.73
2025-01-02 03:15:00+01:00,54000.0,52352.66
2025-01-02 03:30:00+01:00,53600.0,51944.57
2025-01-02 03:45:00+01:00,53300.0,51465.3
2025-01-02 04:00:00+01:00,53000.0,51549.22
2025-01-02 04:15:00+01:00,53000.0,51383.84
2025-01-02 04:30:00+01:00,53000.0,51388.32
2025-01-02 04:45:00+01:00,53400.0,51439.92
2025-01-02 05:00:00+01:00,53800.0,52615.72
2025-01-02 05:15:00+01:00,54500.0,52954.87
2025-01-02 05:30:00+01:00,55200.0,53484.43
2025-01-02 05:45:00+01:00,55900.0,53951.21
2025-01-02 06:00:00+01:00,56600.0,55571.14
2025-01-02 06:15:00+01:00,57750.0,56232.58
2025-01-02 06:30:00+01:00,58900.0,57016.56
2025-01-02 06:45:00+01:00,59750.0,57775.04
2025-01-02 07:00:00+01:00,60600.0,58845.32
2025-01-02 07:15:00+01:00,61650.0,59649.76
2025-01-02 07:30:00+01:00,62700.0,60349.14
2025-01-02 07:45:00+01:00,63650.0,61164.57
2025-01-02 08:00:00+01:00,64600.0,61768.91
2025-01-02 08:15:00+01:00,65150.0,62323.06
2025-01-02 08:30:00+01:00,65700.0,62901.94
2025-01-02 08:45:00+01:00,66100.0,63294.17
2025-01-02 09:00:00+01:00,66500.0,63786.66
2025-01-02 09:15:00+01:00,67200.0,64475.95
2025-01-02 09:30:00+01:00,67900.0,64924.83
2025-01-02 09:45:00+01:00,68250.0,65243.8
2025-01-02 10:00:00+01:00,68600.0,65830.37
2025-01-02 10:15:00+01:00,68950.0,66110.27
2025-01-02 10:30:00+01:00,69300.0,66208.73
2025-01-02 10:45:00+01:00,69550.0,66281.59
2025-01-02 11:00:00+01:00,69800.0,66671.53
2025-01-02 11:15:00+01:00,70150.0,66903.52
2025-01-02 11:30:00+01:00,70500.0,67019.79
2025-01-02 11:45:00+01:00,71100.0,67586.37
2025-01-02 12:00:00+01:00,71700.0,68125.66
2025-01-02 12:15:00+01:00,71550.0,68325.71
2025-01-02 12:30:00+01:00,71400.0,69246.92
2025-01-02 12:45:00+01:00,71700.0,68798.36
2025-01-02 13:00:00+01:00,72000.0,68310.59
2025-01-02 13:15:00+01:00,70900.0,67695.67
2025-01-02 13:30:00+01:00,69800.0,67140.63
2025-01-02 13:45:00+01:00,69450.0,66538.22
2025-01-02 14:00:00+01:00,69100.0,66404.38
2025-01-02 14:15:00+01:00,68850.0,65947.37
2025-01-02 14:30:00+01:00,68600.0,65582.54
2025-01-02 14:45:00+01:00,68100.0,65035.25
2025-01-02 15:00:00+01:00,67600.0,64819.52
2025-01-02 15:15:00+01:00,67300.0,64326.19
2025-01-02 15:30:00+01:00,67000.0,63990.57
2025-01-02 15:45:00+01:00,66750.0,63656.69
2025-01-02 16:00:00+01:00,66500.0,63442.0
2025-01-02 16:15:00+01:00,66400.0,63321.29
2025-01-02 16:30:00+01:00,66300.0,63473.13
2025-01-02 16:45:00+01:00,66550.0,63536.96
2025-01-02 17:00:00+01:00,66800.0,64172.01
2025-01-02 17:15:00+01:00,67900.0,64817.98
2025-01-02 17:30:00+01:00,69000.0,65748.63
2025-01-02 17:45:00+01:00,69650.0,66486.23
2025-01-02 18:00:00+01:00,70300.0,67069.46
2025-01-02 18:15:00+01:00,70850.0,67661.55
2025-01-02 18:30:00+01:00,71400.0,68280.54
2025-01-02 18:45:00+01:00,71900.0,68905.88
2025-01-02 19:00:00+01:00,72400.0,68991.63
2025-01-02 19:15:00+01:00,72100.0,68766.77
2025-01-02 19:30:00+01:00,71800.0,68201.23
2025-01-02 19:45:00+01:00,70850.0,67533.43
2025-01-02 20:00:00+01:00,69900.0,66660.71
2025-01-02 20:15:00+01:00,68900.0,65573.27
2025-01-02 20:30:00+01:00,67900.0,64742.06
2025-01-02 20:45:00+01:00,67050.0,64016.09
2025-01-02 21:00:00+01:00,66200.0,63437.04
2025-01-02 21:15:00+01:00,65450.0,62608.13
2025-01-02 21:30:00+01:00,64700.0,61978.94
2025-01-02 21:45:00+01:00,64100.0,61272.66
2025-01-02 22:00:00+01:00,63500.0,62360.48
2025-01-02 22:15:00+01:00,64250.0,62340.4
2025-01-02 22:30:00+01:00,65000.0,63836.61
2025-01-02 22:45:00+01:00,65850.0,63623.9
2025-01-02 23:00:00+01:00,66700.0,63432.62
2025-01-02 23:15:00+01:00,66450.0,62878.85
2025-01-02 23:30:00+01:00,66200.0,63230.1
2025-01-02 23:45:00+01:00,63600.0,62514.83
2025-01-03 00:00:00+01:00,61000.0,62122.08
2025-01-03 00:15:00+01:00,60500.0,61149.25
2025-01-03 00:30:00+01:00,60000.0,59750.09
2025-01-03 00:45:00+01:00,59000.0,58683.76
2025-01-03 01:00:00+01:00,58000.0,58947.82
2025-01-03 01:15:00+01:00,58200.0,58423.38
2025-01-03 01:30:00+01:00,58400.0,58454.85
2025-01-03 01:45:00+01:00,58350.0,57877.86
2025-01-03 02:00:00+01:00,58300.0,58164.85
2025-01-03 02:15:00+01:00,57800.0,57560.24
2025-01-03 02:30:00+01:00,57300.0,56994.23
2025-01-03 02:45:00+01:00,56650.0,56252.71
2025-01-03 03:00:00+01:00,56000.0,56027.0
2025-01-03 03:15:00+01:00,55800.0,55550.68
2025-01-03 03:30:00+01:00,55600.0,55196.27
2025-01-03 03:45:00+01:00,55300.0,54715.5
2025-01-03 04:00:00+01:00,55000.0,54911.59
2025-01-03 04:15:00+01:00,55000.0,54760.45
2025-01-03 04:30:00+01:00,55000.0,54773.91
2025-01-03 04:45:00+01:00,55650.0,54859.18
2025-01-03 05:00:00+01:00,56300.0,56022.58
2025-01-03 05:15:00+01:00,56950.0,56307.91
2025-01-03 05:30:00+01:00,57600.0,56919.27
2025-01-03 05:45:00+01:00,58400.0,57346.55
2025-01-03 06:00:00+01:00,59200.0,58972.58
2025-01-03 06:15:00+01:00,60400.0,59951.36
2025-01-03 06:30:00+01:00,61600.0,60698.8
2025-01-03 06:45:00+01:00,62600.0,61446.02
2025-01-03 07:00:00+01:00,63600.0,62736.69
2025-01-03 07:15:00+01:00,64650.0,63610.7
2025-01-03 07:30:00+01:00,65700.0,64346.6
2025-01-03 07:45:00+01:00,66800.0,65368.19
2025-01-03 08:00:00+01:00,67900.0,66170.38
2025-01-03 08:15:00+01:00,68450.0,66914.74
2025-01-03 08:30:00+01:00,69000.0,67490.45
2025-01-03 08:45:00+01:00,69400.0,67946.7
2025-01-03 09:00:00+01:00,69800.0,68341.54
2025-01-03 09:15:00+01:00,70400.0,68996.27
2025-01-03 09:30:00+01:00,71000.0,69325.44
2025-01-03 09:45:00+01:00,71300.0,69404.03
2025-01-03 10:00:00+01:00,71600.0,69688.22
2025-01-03 10:15:00+01:00,71900.0,70020.74
2025-01-03 10:30:00+01:00,72200.0,69979.88
2025-01-03 10:45:00+01:00,72100.0,69892.09
2025-01-03 11:00:00+01:00,72000.0,70143.98
2025-01-03 11:15:00+01:00,72200.0,70015.68
2025-01-03 11:30:00+01:00,72400.0,70036.23
2025-01-03 11:45:00+01:00,72700.0,70193.29
2025-01-03 12:00:00+01:00,73000.0,70376.18
2025-01-03 12:15:00+01:00,72850.0,70239.63
2025-01-03 12:30:00+01:00,72700.0,71092.63
2025-01-03 12:45:00+01:00,73250.0,70547.09
2025-01-03 13:00:00+01:00,73800.0,69644.16
2025-01-03 13:15:00+01:00,72450.0,68547.09
2025-01-03 13:30:00+01:00,71100.0,68032.2
2025-01-03 13:45:00+01:00,70600.0,67345.7
2025-01-03 14:00:00+01:00,70100.0,67030.84
2025-01-03 14:15:00+01:00,69850.0,66237.59
2025-01-03 14:30:00+01:00,69600.0,65638.69
2025-01-03 14:45:00+01:00,68850.0,65166.66
2025-01-03 15:00:00+01:00,68100.0,64926.84
2025-01-03 15:15:00+01:00,67800.0,64550.51
2025-01-03 15:30:00+01:00,67500.0,64317.53
2025-01-03 15:45:00+01:00,67250.0,63927.96
2025-01-03 16:00:00+01:00,67000.0,64053.73
2025-01-03 16:15:00+01:00,66900.0,64234.63
2025-01-03 16:30:00+01:00,66800.0,64595.14
2025-01-03 16:45:00+01:00,67500.0,65092.65
2025-01-03 17:00:00+01:00,68200.0,66111.61
2025-01-03 17:15:00+01:00,69400.0,67123.88
2025-01-03 17:30:00+01:00,70600.0,68527.52
2025-01-03 17:45:00+01:00,71600.0,69615.37
2025-01-03 18:00:00+01:00,72600.0,70560.55
2025-01-03 18:15:00+01:00,73300.0,71321.08
2025-01-03 18:30:00+01:00,74000.0,71855.67
2025-01-03 18:45:00+01:00,74450.0,72465.7
2025-01-03 19:00:00+01:00,74900.0,72524.37
2025-01-03 19:15:00+01:00,74450.0,72203.84
2025-01-03 19:30:00+01:00,74000.0,71848.13
2025-01-03 19:45:00+01:00,73200.0,71175.77
2025-01-03 20:00:00+01:00,72400.0,70267.33
2025-01-03 20:15:00+01:00,71800.0,69380.27
2025-01-03 20:30:00+01:00,71200.0,68620.6
2025-01-03 20:45:00+01:00,70000.0,67921.35
2025-01-03 21:00:00+01:00,68800.0,67590.1
2025-01-03 21:15:00+01:00,68150.0,66965.98
2025-01-03 21:30:00+01:00,67500.0,66454.88
2025-01-03 21:45:00+01:00,66850.0,65879.6
2025-01-03 22:00:00+01:00,66200.0,66986.66
2025-01-03 22:15:00+01:00,66800.0,66888.25
2025-01-03 22:30:00+01:00,67400.0,68470.45
2025-01-03 22:45:00+01:00,68300.0,68404.38
2025-01-03 23:00:00+01:00,69200.0,68263.59
2025-01-03 23:15:00+01:00,68750.0,67662.36
2025-01-03 23:30:00+01:00,68300.0,67943.1
2025-01-03 23:45:00+01:00,67250.0,67355.5
2025-01-04 00:00:00+01:00,66200.0,67283.85
2025-01-04 00:15:00+01:00,65350.0,66484.09
2025-01-04 00:30:00+01:00,64500.0,65225.59
2025-01-04 00:45:00+01:00,63400.0,64110.03
2025-01-04 01:00:00+01:00,62300.0,64182.0
2025-01-04 01:15:00+01:00,62450.0,63677.8
2025-01-04 01:30:00+01:00,62600.0,63652.18
2025-01-04 01:45:00+01:00,62400.0,62961.09
2025-01-04 02:00:00+01:00,62200.0,63144.03
2025-01-04 02:15:00+01:00,61600.0,62161.39
2025-01-04 02:30:00+01:00,61000.0,61306.61
2025-01-04 02:45:00+01:00,60200.0,60507.44
2025-01-04 03:00:00+01:00,59400.0,60222.0
2025-01-04 03:15:00+01:00,58800.0,59715.12
2025-01-04 03:30:00+01:00,58200.0,59887.59
2025-01-04 03:45:00+01:00,57800.0,59588.97
2025-01-04 04:00:00+01:00,57400.0,59510.45
2025-01-04 04:15:00+01:00,57300.0,59216.1
2025-01-04 04:30:00+01:00,57200.0,59120.11
2025-01-04 04:45:00+01:00,57150.0,59048.65
2025-01-04 05:00:00+01:00,57100.0,59534.5
2025-01-04 05:15:00+01:00,57700.0,59659.5
2025-01-04 05:30:00+01:00,58300.0,59901.64
2025-01-04 05:45:00+01:00,58600.0,59922.15
2025-01-04 06:00:00+01:00,58900.0,60606.04
2025-01-04 06:15:00+01:00,59600.0,60918.64
2025-01-04 06:30:00+01:00,60300.0,61296.57
2025-01-04 06:45:00+01:00,60900.0,61688.22
2025-01-04 07:00:00+01:00,61500.0,62444.82
2025-01-04 07:15:00+01:00,62100.0,62973.91
2025-01-04 07:30:00+01:00,62700.0,63439.26
2025-01-04 07:45:00+01:00,63450.0,64074.9
2025-01-04 08:00:00+01:00,64200.0,64530.52
2025-01-04 08:15:00+01:00,64750.0,65036.27
2025-01-04 08:30:00+01:00,65300.0,65499.27
2025-01-04 08:45:00+01:00,65800.0,65943.7
2025-01-04 09:00:00+01:00,66300.0,66641.32
2025-01-04 09:15:00+01:00,67150.0,67209.82
2025-01-04 09:30:00+01:00,68000.0,67668.84
2025-01-04 09:45:00+01:00,68300.0,68216.36
2025-01-04 10:00:00+01:00,68600.0,68778.26
2025-01-04 10:15:00+01:00,68900.0,69142.88
2025-01-04 10:30:00+01:00,69200.0,69408.4
2025-01-04 10:45:00+01:00,69300.0,69624.2
2025-01-04 11:00:00+01:00,69400.0,69793.81
2025-01-04 11:15:00+01:00,69300.0,69760.7
2025-01-04 11:30:00+01:00,69200.0,69795.86
2025-01-04 11:45:00+01:00,69750.0,70018.76
2025-01-04 12:00:00+01:00,70300.0,70620.52
2025-01-04 12:15:00+01:00,70050.0,70713.4
2025-01-04 12:30:00+01:00,69800.0,71584.57
2025-01-04 12:45:00+01:00,70450.0,71155.66
2025-01-04 13:00:00+01:00,71100.0,70501.24
2025-01-04 13:15:00+01:00,69750.0,69516.98
2025-01-04 13:30:00+01:00,68400.0,68672.07
2025-01-04 13:45:00+01:00,67800.0,68073.45
2025-01-04 14:00:00+01:00,67200.0,67715.13
2025-01-04 14:15:00+01:00,66900.0,67258.09
2025-01-04 14:30:00+01:00,66600.0,66847.05
2025-01-04 14:45:00+01:00,66050.0,66553.8
2025-01-04 15:00:00+01:00,65500.0,66297.54
2025-01-04 15:15:00+01:00,65150.0,65967.5
2025-01-04 15:30:00+01:00,64800.0,65573.72
2025-01-04 15:45:00+01:00,64400.0,65145.66
2025-01-04 16:00:00+01:00,64000.0,64918.41
2025-01-04 16:15:00+01:00,64000.0,64785.48
2025-01-04 16:30:00+01:00,64000.0,64795.54
2025-01-04 16:45:00+01:00,64300.0,64990.7
2025-01-04 17:00:00+01:00,64600.0,65404.89
2025-01-04 17:15:00+01:00,65600.0,66001.38
2025-01-04 17:30:00+01:00,66600.0,67078.02
2025-01-04 17:45:00+01:00,67550.0,67758.92
2025-01-04 18:00:00+01:00,68500.0,68280.71
2025-01-04 18:15:00+01:00,69000.0,68757.69
2025-01-04 18:30:00+01:00,69500.0,69171.05
2025-01-04 18:45:00+01:00,69900.0,69554.79
2025-01-04 19:00:00+01:00,70300.0,69379.32
2025-01-04 19:15:00+01:00,69900.0,69099.16
2025-01-04 19:30:00+01:00,69500.0,68672.33
2025-01-04 19:45:00+01:00,68750.0,68042.19
2025-01-04 20:00:00+01:00,68000.0,67067.45
2025-01-04 20:15:00+01:00,67150.0,66147.34
2025-01-04 20:30:00+01:00,66300.0,65270.5
2025-01-04 20:45:00+01:00,65550.0,64634.99
2025-01-04 21:00:00+01:00,64800.0,64036.97
2025-01-04 21:15:00+01:00,64000.0,63137.05
2025-01-04 21:30:00+01:00,63200.0,62831.78
2025-01-04 21:45:00+01:00,62900.0,62235.91
2025-01-04 22:00:00+01:00,62600.0,63289.07
2025-01-04 22:15:00+01:00,63000.0,63107.37
2025-01-04 22:30:00+01:00,63400.0,64414.04
2025-01-04 22:45:00+01:00,64200.0,64202.73
2025-01-04 23:00:00+01:00,65000.0,63935.67
2025-01-04 23:15:00+01:00,64400.0,63248.07
2025-01-04 23:30:00+01:00,63800.0,63613.25
2025-01-04 23:45:00+01:00,63900.0,62909.33
2025-01-05 00:00:00+01:00,64000.0,62821.64
2025-01-05 00:15:00+01:00,63100.0,61980.11
2025-01-05 00:30:00+01:00,62200.0,60487.84
2025-01-05 00:45:00+01:00,61050.0,59259.25
2025-01-05 01:00:00+01:00,59900.0,59446.74
2025-01-05 01:15:00+01:00,60050.0,58698.6
2025-01-05 01:30:00+01:00,60200.0,58452.16
2025-01-05 01:45:00+01:00,59900.0,57578.71
2025-01-05 02:00:00+01:00,59600.0,57698.78
2025-01-05 02:15:00+01:00,58700.0,56682.7
2025-01-05 02:30:00+01:00,57800.0,55748.4
2025-01-05 02:45:00+01:00,56850.0,54626.48
2025-01-05 03:00:00+01:00,55900.0,54055.84
2025-01-05 03:15:00+01:00,55300.0,53367.84
2025-01-05 03:30:00+01:00,54700.0,52753.21
2025-01-05 03:45:00+01:00,54100.0,52158.71
2025-01-05 04:00:00+01:00,53500.0,51892.91
2025-01-05 04:15:00+01:00,53150.0,51409.22
2025-01-05 04:30:00+01:00,52800.0,51083.36
2025-01-05 04:45:00+01:00,52550.0,50707.19
2025-01-05 05:00:00+01:00,52300.0,51170.68
2025-01-05 05:15:00+01:00,52550.0,50976.14
2025-01-05 05:30:00+01:00,52800.0,50904.57
2025-01-05 05:45:00+01:00,52850.0,50804.64
2025-01-05 06:00:00+01:00,52900.0,51258.74
2025-01-05 06:15:00+01:00,53200.0,51185.95
2025-01-05 06:30:00+01:00,53500.0,51263.41
2025-01-05 06:45:00+01:00,53800.0,51273.37
2025-01-05 07:00:00+01:00,54100.0,51426.86
2025-01-05 07:15:00+01:00,54350.0,51700.09
2025-01-05 07:30:00+01:00,54600.0,51971.05
2025-01-05 07:45:00+01:00,55050.0,52190.93
2025-01-05 08:00:00+01:00,55500.0,52554.1
2025-01-05 08:15:00+01:00,55650.0,52835.61
2025-01-05 08:30:00+01:00,55800.0,53130.34
2025-01-05 08:45:00+01:00,56200.0,53508.78
2025-01-05 09:00:00+01:00,56600.0,54209.22
2025-01-05 09:15:00+01:00,57200.0,54864.78
2025-01-05 09:30:00+01:00,57800.0,55301.48
2025-01-05 09:45:00+01:00,58150.0,55964.96
2025-01-05 10:00:00+01:00,58500.0,56671.47
2025-01-05 10:15:00+01:00,59000.0,57194.36
2025-01-05 10:30:00+01:00,59500.0,57535.42
2025-01-05 10:45:00+01:00,59750.0,57955.07
2025-01-05 11:00:00+01:00,60000.0,58238.15
2025-01-05 11:15:00+01:00,60250.0,58575.41
2025-01-05 11:30:00+01:00,60500.0,59131.69
2025-01-05 11:45:00+01:00,61100.0,59621.55
2025-01-05 12:00:00+01:00,61700.0,60607.41
2025-01-05 12:15:00+01:00,61450.0,60529.68
2025-01-05 12:30:00+01:00,61200.0,61194.84
2025-01-05 12:45:00+01:00,62200.0,60731.18
2025-01-05 13:00:00+01:00,63200.0,60100.36
2025-01-05 13:15:00+01:00,61800.0,58842.95
2025-01-05 13:30:00+01:00,60400.0,57991.02
2025-01-05 13:45:00+01:00,59650.0,57356.45
2025-01-05 14:00:00+01:00,58900.0,56854.63
2025-01-05 14:15:00+01:00,58450.0,56145.7
2025-01-05 14:30:00+01:00,58000.0,55612.03
2025-01-05 14:45:00+01:00,57300.0,54860.79
2025-01-05 15:00:00+01:00,56600.0,54679.44
2025-01-05 15:15:00+01:00,56250.0,54435.13
2025-01-05 15:30:00+01:00,55900.0,54111.19
2025-01-05 15:45:00+01:00,55450.0,53732.95
2025-01-05 16:00:00+01:00,55000.0,53889.01
2025-01-05 16:15:00+01:00,54950.0,53776.9
2025-01-05 16:30:00+01:00,54900.0,53771.4
2025-01-05 16:45:00+01:00,55100.0,53898.56
2025-01-05 17:00:00+01:00,55300.0,54437.95
2025-01-05 17:15:00+01:00,56350.0,55368.73
2025-01-05 17:30:00+01:00,57400.0,56417.63
2025-01-05 17:45:00+01:00,58650.0,57312.84
2025-01-05 18:00:00+01:00,59900.0,58313.17
2025-01-05 18:15:00+01:00,60700.0,59032.45
2025-01-05 18:30:00+01:00,61500.0,59797.31
2025-01-05 18:45:00+01:00,62350.0,60414.59
2025-01-05 19:00:00+01:00,63200.0,60805.38
2025-01-05 19:15:00+01:00,63000.0,60787.01
2025-01-05 19:30:00+01:00,62800.0,60356.59
2025-01-05 19:45:00+01:00,62150.0,59858.95
2025-01-05 20:00:00+01:00,61500.0,59102.48
2025-01-05 20:15:00+01:00,60750.0,58215.03
2025-01-05 20:30:00+01:00,60000.0,57507.77
2025-01-05 20:45:00+01:00,59400.0,56868.86
2025-01-05 21:00:00+01:00,58800.0,56569.4
2025-01-05 21:15:00+01:00,58100.0,55920.02
2025-01-05 21:30:00+01:00,57400.0,55480.37
2025-01-05 21:45:00+01:00,56700.0,54683.38
2025-01-05 22:00:00+01:00,56000.0,55572.48
2025-01-05 22:15:00+01:00,56350.0,55243.77
2025-01-05 22:30:00+01:00,56700.0,56537.09
2025-01-05 22:45:00+01:00,57850.0,56147.24
2025-01-05 23:00:00+01:00,59000.0,56001.75
2025-01-05 23:15:00+01:00,58500.0,55264.95
2025-01-05 23:30:00+01:00,58000.0,55690.44
2025-01-05 23:45:00+01:00,56750.0,54922.76
2025-01-06 00:00:00+01:00,54650.0,54947.2
2025-01-06 00:15:00+01:00,54650.0,53917.89
2025-01-06 00:30:00+01:00,54650.0,52669.04
2025-01-06 00:45:00+01:00,54650.0,51532.56
2025-01-06 01:00:00+01:00,51700.0,51694.54
2025-01-06 01:15:00+01:00,51700.0,51048.9
2025-01-06 01:30:00+01:00,51700.0,51032.87
2025-01-06 01:45:00+01:00,51700.0,50371.43
2025-01-06 02:00:00+01:00,50950.0,50801.14
2025-01-06 02:15:00+01:00,50950.0,50098.9
2025-01-06 02:30:00+01:00,50950.0,49504.25
2025-01-06 02:45:00+01:00,50950.0,48587.22
2025-01-06 03:00:00+01:00,47950.0,48382.87
2025-01-06 03:15:00+01:00,47950.0,47799.56
2025-01-06 03:30:00+01:00,47950.0,47479.32
2025-01-06 03:45:00+01:00,47950.0,47116.61
2025-01-06 04:00:00+01:00,46550.0,47189.16
